GenusSpecies,ConGenus,ConFamily,ConOrder,ConClass,ConPhylum,Superkingdom,GrowthRate,RateUnit,Optimum Temp,TempUnit,AverageVolume,VolumeUnit,Sources,Notes
Moritella profunda,Moritella,Moritellaceae,Alteromonadales,Gammaproteobacteria,Proteobacteria,Bacteria,5.27E-05,s^-1,1.96007,Celsius,2.98E-18,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/53/2/533.pdf?expires=1526923609&id=id&accname=guest&checksum=0A81172A69073197CC23FFE176BBC42C,
Nannochloropsis oceanica,Nannochloropsis,Monodopsidaceae,Eustigmatales,Eustigmatophyceae,Ochrophyta,Phytoplankton,1.89E-05,s^-1,29,Celsius,1.50E-17,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Natrialba asiatica,Natrialba,Natrialbaceae,Natrialbales,Halobacteria,Euryarchaeota,Archaea,0.00015685,s^-1,45.1957,Celsius,5.56E-19,m^3,"The Prokaryotes: Volume 3: Archaea. Bacteria: Firmicutes, Actinomycetes (vol 3)  by Ralph S. Wolfe (auth.), Martin Dworkin Professor Dr., Stanley Falkow, Eugene Rosenberg, Karl-Heinz Schleifer, Erko Stackebrandt (eds.) ",pg.122
Natrinema pellirubrum,Natrinema,Natrialbaceae,Natrialbales,Halobacteria,Euryarchaeota,Archaea,0.00018399,s^-1,51.2078,Celsius,1.55E-18,m^3,"The Prokaryotes: Volume 3: Archaea. Bacteria: Firmicutes, Actinomycetes (vol 3)  by Ralph S. Wolfe (auth.), Martin Dworkin Professor Dr., Stanley Falkow, Eugene Rosenberg, Karl-Heinz Schleifer, Erko Stackebrandt (eds.) ",pg.126
Natronobacterium gregoryi,Natronobacterium,Natrialbaceae,Natrialbales,Halobacteria,Euryarchaeota,Archaea,0.00017693,s^-1,47.1046,Celsius,3.81E-18,m^3,"The Prokaryotes: Volume 3: Archaea. Bacteria: Firmicutes, Actinomycetes (vol 3)  by Ralph S. Wolfe (auth.), Martin Dworkin Professor Dr., Stanley Falkow, Eugene Rosenberg, Karl-Heinz Schleifer, Erko Stackebrandt (eds.) ",pg.122
Natronococcus occultus,Natronococcus,Natrialbaceae,Natrialbales,Halobacteria,Euryarchaeota,Archaea,0.00015488,s^-1,45.1336,Celsius,2.36E-18,m^3,"The Prokaryotes: Volume 3: Archaea. Bacteria: Firmicutes, Actinomycetes (vol 3)  by Ralph S. Wolfe (auth.), Martin Dworkin Professor Dr., Stanley Falkow, Eugene Rosenberg, Karl-Heinz Schleifer, Erko Stackebrandt (eds.) ",pg.124
Natronomonas pharaonis,Natronomonas,Halobacteriaceae,Halobacteriales,Halobacteria,Euryarchaeota,Archaea,0.0001776,s^-1,45.0786,Celsius,1.12E-18,m^3,"The Prokaryotes: Volume 3: Archaea. Bacteria: Firmicutes, Actinomycetes (vol 3)  by Ralph S. Wolfe (auth.), Martin Dworkin Professor Dr., Stanley Falkow, Eugene Rosenberg, Karl-Heinz Schleifer, Erko Stackebrandt (eds.) ",pg.120
Navicula arenaria,Navicula,Naviculaceae,Naviculales,Bacillariophyceae,Bacillariophyta,Phytoplankton,1.16E-05,s^-1,16,Celsius,4.16E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Nitzschia dissipata,Nitzschia,Bacillariaceae,Bacillariales,Bacillariophyceae,Bacillariophyta,Phytoplankton,2.03E-05,s^-1,25,Celsius,2.43E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Nitzschia granii,Nitzschia,Bacillariaceae,Bacillariales,Bacillariophyceae,Bacillariophyta,Phytoplankton,1.10E-05,s^-1,14,Celsius,4.25E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Nitzschia seriata,Nitzschia,Bacillariaceae,Bacillariales,Bacillariophyceae,Bacillariophyta,Phytoplankton,6.60E-06,s^-1,10,Celsius,6.17E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Nitzschia sigma,Nitzschia,Bacillariaceae,Bacillariales,Bacillariophyceae,Bacillariophyta,Phytoplankton,4.98E-06,s^-1,25,Celsius,3.30E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Odontella aurita,Odontella,Biddulphiaceae,Biddulphiales,Mediophyceae,Bacillariophyta,Phytoplankton,1.11E-05,s^-1,12,Celsius,1.25E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Odontella mobilensis,Odontella,Triceratiaceae,Triceratiales,Bacillariophyceae,Bacillariophyta,Phytoplankton,1.56E-05,s^-1,27,Celsius,2.77E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Odontella sinensis,Odontella,Triceratiaceae,Triceratiales,Bacillariophyceae,Bacillariophyta,Phytoplankton,9.30E-06,s^-1,30,Celsius,3.28E-13,M^3,http://www.esapubs.org/archive/ecol/E094/149/metadata.php,
Olisthodiscus luteus,Olisthodiscus,Chattonellaceae,Chattonellales,Raphidophyceae,Ochrophyta,Phytoplankton,1.12E-05,s^-1,25,Celsius,1.15E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Ostreopsis heptagona,Ostreopsis,Ostreopsidaceae,Peridiniales,Dinophyceae,,Phytoplankton,1.85E-06,s^-1,25,Celsius,2.00E-13,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Ostreopsis siamensis,Ostreopsis,Ostreopsidaceae,Peridiniales,Dinophyceae,,Phytoplankton,2.43E-06,s^-1,25,Celsius,6.47E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Pelotomaculum thermopropionicum,Pelotomaculum,Peptococcaceae,Clostridiales,Clostridia,Firmicutes,Bacteria,1.91E-05,s^-1,55.4126,Celsius,9.19E-19,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.997
Persephonella guaymasensis,Persephonella,Hydrogenothermaceae,Aquificales,Aquificae,Aquificae,Bacteria,4.18E-05,s^-1,70.088,Celsius,3.10E-19,m^3,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-52-4-1349#tab2,
Persephonella marina,Persephonella,Hydrogenothermaceae,Aquificales,Aquificae,Aquificae,Bacteria,5.76E-05,s^-1,73.1051,Celsius,3.10E-19,m^3,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-52-4-1349#tab2,
Phaeodactylum tricornutum,Phaeodactylum,Phaeodactylaceae,Naviculales,Bacillariophyceae,Bacillariophyta,Phytoplankton,1.90E-05,s^-1,25,Celsius,7.11E-17,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Planktothrix agardhii,Planktothrix,Phormidiaceae,Oscillatoriales,Cyanophyceae,Cyanophyta,Bacteria,1.31E-05,s^-1,30,Celsius,1.46E-15,m^3,"Olenina, I., Hajdu, S., Edler, L., Andersson, A., Wasmund, N., Busch, S., Göbel, J., Gromisz, S., Huseby, S., Huttunen, M., Jaanus, A., Kokkonen, P., Ledaine, I. and Niemkiewicz, E. 2006. Biovolumes and size-classes of phytoplankton in the Baltic Sea. HEL",Saujanya’s phytoplankton data
Pontosphaera huxleyi,Pontosphaera,Noelaerhabdaceae,Isochrysidales,Coccolithophyceae,Haptophyta,Phytoplankton,1.60E-05,s^-1,20,Celsius,3.56E-17,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Proboscia inermis,Proboscia,Rhizosoleniaceae,Rhizosoleniales,Bacillariophyceae,Bacillariophyta,Phytoplankton,5.09E-06,s^-1,6,Celsius,1.26E-14,m^3,http://www.esapubs.org/archive/ecol/E094/149/metadata.php,
Prochlorococcus marinus,Prochlorococcus,Synechococcaceae,Synechococcales,Cyanophyceae,Cyanobacteria,Bacteria,7.18E-06,s^-1,25,Celsius,1.60E-19,m^3,,
Profundimonas piezophila,Profundimonas,Oceanospirillaceae,Oceanospirillales,Gammaproteobacteria,Proteobacteria,Bacteria,4.17E-06,s^-1,8.00938,Celsius,1.57E-18,m^3,http://aem.asm.org/content/80/1/54.full,
Prorocentrum concavum,Prorocentrum,Prorocentraceae,Prorocentrales,Dinophyceae,,Phytoplankton,2.20E-06,s^-1,27,Celsius,6.87E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Prorocentrum gracile,Prorocentrum,Prorocentraceae,Prorocentrales,Dinophyceae,,Phytoplankton,7.41E-06,s^-1,18,Celsius,2.36E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Prorocentrum lima,Prorocentrum,Prorocentraceae,Prorocentrales,Dinophyceae,,Phytoplankton,2.43E-06,s^-1,27,Celsius,2.36E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Prorocentrum mexicanum,Prorocentrum,Prorocentraceae,Prorocentrales,Dinophyceae,,Phytoplankton,1.97E-06,s^-1,27,Celsius,7.14E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Prorocentrum micans,Prorocentrum,Prorocentraceae,Prorocentrales,Dinophyceae,,Phytoplankton,6.37E-06,s^-1,25,Celsius,1.63E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Prorocentrum minimum,Prorocentrum,Prorocentraceae,Prorocentrales,Dinophyceae,,Phytoplankton,9.03E-06,s^-1,26.5,Celsius,2.07E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Prymnesium polylepis,Prymnesium,Chrysochromulinaceae,Prymnesiales,Coccolithophyceae,Haptophyta,Phytoplankton,1.03E-05,s^-1,19,Celsius,1.80E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Pseudo-nitzschia pseudodelicatissima,Pseudo-nitzschia,Bacillariaceae,Bacillariales,Bacillariophyceae,Bacillariophyta,Phytoplankton,2.73E-05,s^-1,25,Celsius,2.98E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Pseudo-nitzschia seriata,Pseudo-nitzschia,Bacillariaceae,Bacillariales,Bacillariophyceae,Bacillariophyta,Phytoplankton,5.67E-06,s^-1,6,Celsius,1.11E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Pseudo-nitzschia turgiduloides,Pseudo-nitzschia,Bacillariaceae,Bacillariales,Bacillariophyceae,Bacillariophyta,Phytoplankton,5.79E-06,s^-1,3,Celsius,2.82E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Pseudoalteromonas antarctica,Pseudoalteromonas,Pseudoalteromonadaceae,Alteromonadales,Gammaproteobacteria,Proteobacteria,Bacteria,5.89E-05,s^-1,17.5,Celsius,8.91E-19,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/47/2/ijs-47-2-345.pdf?expires=1526924343&id=id&accname=guest&checksum=FF1A3F36005B016E92C7B9740F808F9A,
Pseudomonas fluorescens,Pseudomonas,Pseudomonadaceae,Pseudomonadales,Gammaproteobacteria,Proteobacteria,Bacteria,0.00039527,s^-1,30.41,Celsius,1.91E-18,m^3,Size:https://academic.oup.com/femsec/article/86/1/36/529865; Mass:http://www.pnas.org/content/105/44/16994,
Pseudomonas putida,Pseudomonas,Pseudomonadaceae,Pseudomonadales,Gammaproteobacteria,Proteobacteria,Bacteria,0.00045927,s^-1,31.21,Celsius,3.33E-19,m^3,Size:https://onlinelibrary.wiley.com/doi/full/10.1002/jctb.5299; Mass:http://www.pnas.org/content/105/44/16994,
Pseudothermotoga lettingae,Pseudothermotoga,Thermotogaceae,Thermotogales,Thermotogae,Thermotogae,Bacteria,6.15E-05,s^-1,65.0602,Celsius,4.32E-18,m^3,https://books.google.co.uk/books?id=3znhBwAAQBAJ&pg=PA370&lpg=PA370&dq=thermotogaceae+cell+size&source=bl&ots=iAqIJx8wC_&sig=PVgY-4Ga0mAJzpzmsQnfUfXkjEU&hl=en&sa=X&ved=0ahUKEwjEoreSxorbAhXILsAKHaPCA88Q6AEIMjAC#v=onepage&q=thermotogaceae%20cell%20size&f=false,Average size of family Thermotogaceae taken. pg.370
Pseudoxanthomonas broegbernensis,Pseudoxanthomonas,Xanthomonadaceae,Xanthomonadales,Gammaproteobacteria,Proteobacteria,Bacteria,9.71E-05,s^-1,30.059,Celsius,2.96E-19,m^3,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Xanthomonadaceae&f=false,"Could not find size info for genus or species, so info on family: Xanthomonas used; pg. 63 of Bergey’s Manual of Systematic Bacteriology Volume 2: The Proteobacteria"
Pseudoxanthomonas taiwanensis,Pseudoxanthomonas,Xanthomonadaceae,Xanthomonadales,Gammaproteobacteria,Proteobacteria,Bacteria,0.0001302,s^-1,50.1388,Celsius,2.96E-19,m^3,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Xanthomonadaceae&f=false,pg. 63 of Bergey’s Manual of Systematic Bacteriology Volume 2: The Proteobacteria
Psychrobacter muriicola,Psychrobacter,Moraxellaceae,Pseudomonadales,Gammaproteobacteria,Proteobacteria,Bacteria,3.53E-05,s^-1,17.9623,Celsius,6.87E-19,m^3,http://cryosol.ru/images/stuff/liza/shcherb-2009.pdf,Cells are cocci or coccobacilli
Psychroflexus torquis,Psychroflexus,Flavobacteriaceae,Flavobacteriales,Flavobacteriia,Bacteroidetes,Bacteria,1.50E-05,s^-1,11.0874,Celsius,2.23E-18,m^3,https://books.google.co.uk/books?id=0kghF7qBE98C&pg=PA258&lpg=PA258&dq=Psychroflexus+torquis+cell+size&source=bl&ots=Rkp9HzNY4S&sig=oi1y7rL_0PSrFXxrPvXfR8KnvhU&hl=en&sa=X&ved=0ahUKEwjggeHa04rbAhVKAsAKHWyXAgw4ChDoAQgtMAE#v=onepage&q=Psychroflexus%20torquis%20cell%20size&f=false,pg. 258 of Bergey’s Manual of Systematic Bacteriology Volume 4: The Bacteroidetes
Pyrococcus abyssi,Pyrococcus,Thermococcaceae,Thermococcales,Thermococci,Euryarchaeota,Archaea,0.00035006,s^-1,96.0131,Celsius,2.23E-18,m^3,https://link.springer.com/content/pdf/10.1007%2FBF00252219.pdf,
Pyrococcus glycovorans,Pyrococcus,Thermococcaceae,Thermococcales,Thermococci,Euryarchaeota,Archaea,5.32E-05,s^-1,95.7951,Celsius,9.16E-19,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/49/4/ijs-49-4-1829.pdf?expires=1527181686&id=id&accname=guest&checksum=87D587FDE1E105484D7888033FBE0A80,
Pyrodinium bahamense,Pyrodinium,Goniodomataceae,Gonyaulacales,Dinophyceae,,Phytoplankton,3.13E-06,s^-1,28.5,Celsius,2.17E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Rhizosolenia setigera,Rhizosolenia,Rhizosoleniaceae,Rhizosoleniales,Bacillariophyceae,Bacillariophyta,Phytoplankton,1.56E-05,s^-1,27,Celsius,7.55E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Rubrobacter radiotolerans,Rubrobacter,Rubrobacteraceae,Rubrobacterales,Rubrobacteria,Actinobacteria,Bacteria,3.14E-05,s^-1,50.2169,Celsius,1.62E-18,m^3,https://books.google.co.uk/books?id=66UMS7A2KisC&pg=PA2006&lpg=PA2006&dq=Rubrobacter+xylanophilus+cell+volume&source=bl&ots=_8IUoOsVAb&sig=ISGSN_kQXz9eLGaLTAua_OkTDaI&hl=en&sa=X&ved=0ahUKEwij1MrJ1YrbAhUJXMAKHdoNCm84ChDoAQgvMAE#v=onepage&q=Rubrobacter%20xylanophilus%20cell%20volume&f=false,pg. 2008 of Bergey’s Manual of Systematic Bacteriology Volume 5: The Actinobacteria
Rubrobacter xylanophilus,Rubrobacter,Rubrobacteraceae,Rubrobacterales,Rubrobacteria,Actinobacteria,Bacteria,5.99E-05,s^-1,60.1472,Celsius,1.27E-18,m^3,https://books.google.co.uk/books?id=66UMS7A2KisC&pg=PA2006&lpg=PA2006&dq=Rubrobacter+xylanophilus+cell+volume&source=bl&ots=_8IUoOsVAb&sig=ISGSN_kQXz9eLGaLTAua_OkTDaI&hl=en&sa=X&ved=0ahUKEwij1MrJ1YrbAhUJXMAKHdoNCm84ChDoAQgvMAE#v=onepage&q=Rubrobacter%20xylanophilus%20cell%20volume&f=false,pg. 2008 of Bergey’s Manual of Systematic Bacteriology Volume 5: The Actinobacteria
Salmonella enterica,Salmonella,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Proteobacteria,Bacteria,0.000209,s^-1,39.9335,Celsius,4.32E-18,m^3,Size:http://cmr.asm.org/content/26/2/308.long; Mass:http://www.pnas.org/content/105/44/16994,Size of Salmonella enterica serovar Typhimurium: http://www.salmonella.org/info.html
Scenedesmus acuminatus,Scenedesmus,Scenedesmaceae,Sphaeropleales,Chlorophyceae,Chlorophyta,Phytoplankton,9.95E-06,s^-1,27.5,Celsius,1.75E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Scenedesmus acutus,Scenedesmus,Scenedesmaceae,Sphaeropleales,Chlorophyceae,Chlorophyta,Phytoplankton,8.68E-06,s^-1,27.5,Celsius,1.72E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Scenedesmus quadricauda,Scenedesmus,Scenedesmaceae,Sphaeropleales,Chlorophyceae,Chlorophyta,Phytoplankton,2.89E-06,s^-1,32,Celsius,2.76E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Scrippsiella trochoidea,Scrippsiella,Peridiniaceae,Peridiniales,Dinophyceae,,Phytoplankton,5.44E-06,s^-1,16.5,Celsius,8.47E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Shewanella gelidimarina,Shewanella,Shewanellaceae,Alteromonadales,Gammaproteobacteria,Proteobacteria,Bacteria,0.0001176,s^-1,15.9,Celsius,6.92E-19,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/47/4/ijs-47-4-1040.pdf?expires=1526993475&id=id&accname=guest&checksum=C762647EEFD31431F488074CDAC07BB4,
Skeletonema costatum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Bacillariophyta,Phytoplankton,1.90E-05,s^-1,27.5,Celsius,3.17E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Skeletonema japonicum,Skeletonema,Skeletonemataceae,Thalassiosirales,Coscinodiscophyceae,Bacillariophyta,Phytoplankton,1.89E-05,s^-1,25,Celsius,3.27E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Skeletonema menzellii,Skeletonema,Skeletonemataceae,Thalassiosirales,Coscinodiscophyceae,Bacillariophyta,Phytoplankton,2.99E-05,s^-1,35,Celsius,5.65E-17,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Skeletonema tropicum,Skeletonema,Skeletonemaceae,Thalassiosirales,Bacillariophyceae,Bacillariophyta,Phytoplankton,2.41E-05,s^-1,25,Celsius,2.50E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Sphaerospermopsis aphanizomenoides,Sphaerospermopsis,Nostocaceae,Nostocales,Cyanophyceae,Cyanobacteria,Bacteria,4.05E-06,s^-1,27,Celsius,5.48E-17,m^3,https://www.researchgate.net/publication/283282292_Morphological_and_ecological_characteristics_of_potentially_toxic_invasive_cyanobacterium_Sphaerospermopsis_aphanizomenoides_Forti_Zapomelova_Jezberova_Hrouzek_Hisem_Rehakova_Komarkova_Nostocales_Cyan,"Vegetative cell size; Aphanizomenon aphanizomenoides �?Name in Consumer column, avergae length of vegetative cell size"
Spirulina platensis,Spirulina,Pseudoanabaenaceae,Oscillatoriales,Cyanophyceae,Cyanophyta,Bacteria,1.64E-06,s^-1,32,Celsius,4.06E-15,m^3,http://www.scielo.br/pdf/cta/v33s1/v33s1a26.pdf,"pg.180, or 5-6um as stated in https://www.researchgate.net/publication/259503619_SPIRULINA_PLATENSIS_-_FOOD_FOR_FUTURE_A_REVIEW"
Staphylococcus aureus,Staphylococcus,Staphylococcaceae,Bacillales,Bacilli,Firmicutes,Bacteria,0.00059571,s^-1,34.79719322,Celsius,9.16E-19,m^3,Size:https://www.ecmjournal.org/papers/vol004/pdf/v004a04.pdf; Mass:http://www.pnas.org/content/105/44/16994,
Staphylococcus xylosus,Staphylococcus,Staphylococcaceae,Bacillales,Bacilli,Firmicutes,Bacteria,0.00061077,s^-1,27.82093223,Celsius,5.86E-19,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.420
Staurastrum anatinum,Staurastrum,Desmidiaceae,Zygnematales,Zygnematophyceae,Streptophyta,Phytoplankton,3.36E-06,s^-1,20,Celsius,1.13E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Staurastrum avicula,Staurastrum,Desmidiaceae,Zygnematales,Zygnematophyceae,Streptophyta,Phytoplankton,5.21E-06,s^-1,28,Celsius,1.68E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Staurastrum chaetoceras,Staurastrum,Desmidiaceae,Zygnematales,Zygnematophyceae,Streptophyta,Phytoplankton,9.95E-06,s^-1,28,Celsius,4.60E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Staurastrum cingulum,Staurastrum,Desmidiaceae,Zygnematales,Zygnematophyceae,Streptophyta,Phytoplankton,7.64E-06,s^-1,30,Celsius,6.40E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Staurastrum pingue,Staurastrum,Desmidiaceae,Desmidiales,Zygnemophyceae,Charophyta,Phytoplankton,8.70E-06,event / (individual * second),25,Celsius,5.10E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Staurastrum planctonicum,Staurastrum,Desmidiaceae,Zygnematales,Zygnematophyceae,Streptophyta,Phytoplankton,9.84E-06,s^-1,30,Celsius,7.80E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Staurodesmus cuspidatus,Staurodesmus,Desmidiaceae,Zygnematales,Zygnematophyceae,Streptophyta,Phytoplankton,4.63E-06,s^-1,25,Celsius,5.10E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Stellarima microtrias,Stellarima,Coscinodiscaceae,Coscinodiscales,Bacillariophyceae,Bacillariophyta,Phytoplankton,6.83E-06,s^-1,4,Celsius,5.39E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Streptococcus salivarius,Streptococcus,Streptococcaceae,Lactobacillales,Bacilli,Firmicutes,Bacteria,0.00059233,s^-1,45.0524,Celsius,3.52E-19,m^3,https://books.google.co.uk/books?id=hPjpBwAAQBAJ&pg=PA114&dq=S.+salivarius+cell+diameter&hl=en&sa=X&ved=0ahUKEwjC0pCfkYrbAhXqK8AKHcGIB38Q6AEILDAB#v=onepage&q=S.%20salivarius%20cell%20diameter&f=false,pg. 114 of reference
Streptococcus thermophilus,Streptococcus,Streptococcaceae,Lactobacillales,Bacilli,Firmicutes,Bacteria,0.00064914,s^-1,39.91,Celsius,2.81E-19,m^3,Size:https://www.sciencedirect.com/topics/immunology-and-microbiology/streptococcus-thermophilus; Mass:http://www.pnas.org/content/105/44/16994,
Stygiolobus azoricus,Stygiolobus,Sulfolobaceae,Sulfolobales,Thermoprotei,Crenarchaeota,Archaea,6.69E-05,s^-1,80.0214,Celsius,1.56E-18,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/41/4/ijs-41-4-495.pdf?expires=1527182331&id=id&accname=guest&checksum=029551415D53238C48C8655C4B176E60,
Sulfobacillus thermotolerans,Sulfobacillus,Clostridiales Family XVII. Incertae Sedis,Clostridiales,Clostridia,Firmicutes,Bacteria,9.19E-05,s^-1,39.9662,Celsius,2.63E-18,m^3,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1184",
Sulfurihydrogenibium kristjanssonii,Sulfurihydrogenibium,Hydrogenothermaceae,Aquificales,Aquificae,Aquificae,Bacteria,0.00012366,s^-1,68.0546,Celsius,3.60E-19,m^3,https://www.researchgate.net/publication/5401401_Sulfurihydrogenibium_kristjanssonii_sp_nov_a_hydrogen-_and_sulfur-oxidizing_thermophile_isolated_from_a_terrestrial_Icelandic_hot_spring,
Synechococcus elongatus,Synechococcus,Chroococcaceae,Chroococcales,Cyanophyceae,Cyanobacteria,Bacteria,1.05E-05,s^-1,35,Celsius,4.00E-18,m^3,,
Synechococcus lividus,Synechococcus,Synechococcaceae,Synechococcales,Cyanophyceae,Cyanophyta,Bacteria,4.19E-05,s^-1,55,Celsius,1.80E-18,m^3,"http://kirschner.med.harvard.edu/files/bionumbers/Nucleic%20acid%20contents,%20observed%20and%20predicted%20burst%20sizes%20for%20a%20range%20of%20algae%20and%20viruses.pdf",length info: https://www.researchgate.net/publication/230475979_The_effects_of_some_ecological_factors_on_cell_size_of_the_hot_spring_alga_Synechococcus_lividus_Cyanophyta
Thalassionema nitzschioides,Thalassionema,Thalassionemataceae,Thalassionematales,Bacillariophyceae,Bacillariophyta,Phytoplankton,2.05E-05,s^-1,24,Celsius,4.24E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Thalassiosira eccentrica,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Mediophyceae,Bacillariophyta,Phytoplankton,1.16E-05,s^-1,16,Celsius,2.98E-13,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Thalassiosira nordenskioeldii,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Mediophyceae,Bacillariophyta,Phytoplankton,1.44E-05,s^-1,10,Celsius,6.95E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
